count_point_id,year,road_name,road_type,start_junction_road_name,end_junction_road_name,easting,northing,latitude,longitude,link_length_km,link_length_miles,estimation_method,estimation_method_detailed,direction_of_travel,pedal_cycles,two_wheeled_motor_vehicles,cars_and_taxis,buses_and_coaches,lgvs,hgvs_2_rigid_axle,hgvs_3_rigid_axle,hgvs_4_or_more_rigid_axle,hgvs_3_or_4_articulated_axle,hgvs_5_articulated_axle,hgvs_6_articulated_axle,all_hgvs,all_motor_vehicles
7176,2006,A6005,Major,A6130,A6008,455800,339140,52.94677319,-1.17101568,1.4,0.9,Estimated,Estimated using AADF from previous year on this link,E,227,150,13659,100,1525,220,15,23,7,20,23,308,15742
7176,2006,A6005,Major,A6130,A6008,455800,339140,52.94677319,-1.17101568,1.4,0.9,Estimated,Estimated using AADF from previous year on this link,W,188,122,12749,57,1621,219,30,18,12,27,29,335,14884
7176,2007,A6005,Major,A6130,A6008,455800,339140,52.94677319,-1.17101568,1.4,0.9,Counted,Manual count,E,128,194,12348,118,1373,154,30,21,7,9,24,245,14278
7176,2007,A6005,Major,A6130,A6008,455800,339140,52.94677319,-1.17101568,1.4,0.9,Counted,Manual count,W,142,195,12450,110,1552,186,27,25,8,17,39,302,14609
7176,2008,A6005,Major,A6130,A6008,455800,339140,52.94677319,-1.17101568,1.4,0.9,Counted,Manual count,E,275,126,16837,121,1301,117,32,18,16,12,28,223,18608
7176,2008,A6005,Major,A6130,A6008,455800,339140,52.94677319,-1.17101568,1.4,0.9,Counted,Manual count,W,245,135,15311,100,1447,149,43,14,20,22,36,284,17277
7176,2009,A6005,Major,A6130,A6008,455800,339140,52.94677319,-1.17101568,1.4,0.9,Estimated,Estimated using AADF from previous year on this link,E,275,119,16568,118,1409,113,34,18,15,11,28,219,18433
7176,2009,A6005,Major,A6130,A6008,455800,339140,52.94677319,-1.17101568,1.4,0.9,Estimated,Estimated using AADF from previous year on this link,W,245,127,15066,98,1567,143,45,14,19,19,36,276,17134
7176,2010,A6005,Major,A6130,A6008,455800,339140,52.94677319,-1.17101568,1.4,0.9,Counted,Manual count,E,165,146,17901,124,1208,170,26,14,6,10,9,235,19614
7176,2010,A6005,Major,A6130,A6008,455800,339140,52.94677319,-1.17101568,1.4,0.9,Counted,Manual count,W,182,112,16893,107,1400,138,25,20,12,17,8,220,18732
7176,2011,A6005,Major,A6130,A6008,455800,339140,52.94677319,-1.17101568,1.4,0.9,Estimated,Estimated using AADF from previous year on this link,E,182,155,17811,124,1245,169,28,16,5,10,10,238,19573
7176,2011,A6005,Major,A6130,A6008,455800,339140,52.94677319,-1.17101568,1.4,0.9,Estimated,Estimated using AADF from previous year on this link,W,201,119,16809,107,1443,137,27,22,9,17,8,220,18698
7176,2012,A6005,Major,A6130,A6008,455800,339140,52.94677319,-1.17101568,1.4,0.9,Estimated,Estimated using AADF from previous year on this link,E,172,140,17736,133,1196,149,27,16,4,9,10,215,19419
7176,2012,A6005,Major,A6130,A6008,455800,339140,52.94677319,-1.17101568,1.4,0.9,Estimated,Estimated using AADF from previous year on this link,W,190,107,16738,115,1386,121,26,22,7,16,8,199,18545
7176,2013,A6005,Major,A6130,A6008,455800,339140,52.94677319,-1.17101568,1.4,0.9,Estimated,Estimated using AADF from previous year on this link,E,170,140,17635,125,1209,149,29,18,3,9,10,217,19327
7176,2013,A6005,Major,A6130,A6008,455800,339140,52.94677319,-1.17101568,1.4,0.9,Estimated,Estimated using AADF from previous year on this link,W,188,107,16643,108,1402,121,28,25,5,15,8,201,18461
7176,2014,A6005,Major,A6130,A6008,455800,339140,52.94677319,-1.17101568,1.4,0.9,Counted,Manual count,E,239,108,11757,96,1228,151,27,27,4,12,13,234,13422
7176,2014,A6005,Major,A6130,A6008,455800,339140,52.94677319,-1.17101568,1.4,0.9,Counted,Manual count,W,244,144,13106,105,1555,187,25,31,3,17,8,271,15181
7176,2015,A6005,Major,A6130,A6008,455800,339140,52.94677319,-1.17101568,1.4,0.9,Estimated,Estimated using AADF from previous year on this link,E,222,110,11541,95,1291,146,29,27,5,12,12,231,13268
7176,2015,A6005,Major,A6130,A6008,455800,339140,52.94677319,-1.17101568,1.4,0.9,Estimated,Estimated using AADF from previous year on this link,W,227,146,12865,104,1636,182,26,30,4,17,8,266,15019
7176,2016,A6005,Major,A6130,A6008,455800,339140,52.94677319,-1.17101568,1.4,0.9,Estimated,Estimated using AADF from previous year on this link,E,207,108,11721,88,1410,149,28,30,5,10,12,235,13562
7176,2016,A6005,Major,A6130,A6008,455800,339140,52.94677319,-1.17101568,1.4,0.9,Estimated,Estimated using AADF from previous year on this link,W,211,143,13066,97,1787,184,26,34,4,15,8,271,15364
7176,2017,A6005,Major,A6130,A6008,455800,339140,52.94677319,-1.17101568,1.4,0.9,Estimated,Estimated using AADF from previous year on this link,E,198,109,11635,82,1485,148,29,31,6,10,13,236,13546
7176,2017,A6005,Major,A6130,A6008,455800,339140,52.94677319,-1.17101568,1.4,0.9,Estimated,Estimated using AADF from previous year on this link,W,202,145,12970,90,1881,183,26,35,4,15,8,271,15357
7176,2018,A6005,Major,A6130,A6008,455800,339140,52.94677319,-1.17101568,1.5,0.9,Estimated,Estimated using AADF from previous year on this link,E,219,108,11506,75,1513,149,29,30,6,11,13,237,13438
7176,2018,A6005,Major,A6130,A6008,455800,339140,52.94677319,-1.17101568,1.5,0.9,Estimated,Estimated using AADF from previous year on this link,W,223,143,12827,82,1917,185,26,34,4,15,9,273,15241
7176,2019,A6005,Major,A6130,A6008,455800,339140,52.94677319,-1.17101568,1.5,0.9,Counted,Manual count,E,174,99,9607,57,982,102,19,10,6,6,16,158,10904
7176,2019,A6005,Major,A6130,A6008,455800,339140,52.94677319,-1.17101568,1.5,0.9,Counted,Manual count,W,291,99,9549,62,1118,129,17,18,7,13,7,192,11020
7176,2020,A6005,Major,A6130,A6008,455800,339140,52.94677319,-1.17101568,1.5,0.9,Estimated,Estimated using AADF from previous year on this link,E,199,73,7297,36,867,90,17,9,5,5,14,139,8413
7176,2020,A6005,Major,A6130,A6008,455800,339140,52.94677319,-1.17101568,1.5,0.9,Estimated,Estimated using AADF from previous year on this link,W,333,73,7253,39,987,113,15,16,6,12,6,168,8521
7176,2021,A6005,Major,A6130,A6008,455800,339140,52.94677319,-1.17101568,1.5,0.9,Estimated,Estimated using AADF from previous year on this link,E,163,78,8039,37,945,96,18,10,5,5,15,149,9248
7176,2021,A6005,Major,A6130,A6008,455800,339140,52.94677319,-1.17101568,1.5,0.9,Estimated,Estimated using AADF from previous year on this link,W,272,78,7991,40,1076,121,16,18,6,13,6,181,9365
7176,2022,A6005,Major,A6130,A6008,455800,339140,52.94677319,-1.17101568,1.5,0.9,Estimated,Estimated using AADF from previous year on this link,E,146,85,8587,40,1025,99,19,11,5,5,15,154,9891
7176,2022,A6005,Major,A6130,A6008,455800,339140,52.94677319,-1.17101568,1.5,0.9,Estimated,Estimated using AADF from previous year on this link,W,243,85,8535,43,1166,125,17,19,6,13,6,187,10017
7176,2023,A6005,Major,A6130,A6008,455800,339140,52.94677319,-1.17101568,1.5,0.9,Counted,Manual count,E,275,59,7114,52,915,35,24,4,0,3,1,66,8205
7176,2023,A6005,Major,A6130,A6008,455800,339140,52.94677319,-1.17101568,1.5,0.9,Counted,Manual count,W,267,58,7300,60,1049,53,15,8,3,4,3,84,8551
7176,2024,A6005,Major,A6130,A6008,455800,339140,52.94677319,-1.17101568,1.5,0.9,Estimated,Estimated using AADF from previous year on this link,E,278,60,7222,52,931,36,24,3,0,3,1,66,8332
7176,2024,A6005,Major,A6130,A6008,455800,339140,52.94677319,-1.17101568,1.5,0.9,Estimated,Estimated using AADF from previous year on this link,W,271,60,7411,60,1068,53,15,8,3,3,3,85,8683
7176,2025,A6005,Major,A6130,A6008,455800,339140,52.94677319,-1.17101568,1.5,0.9,Estimated,Estimated using AADF from previous year on this link,E,279,62,7230,51,951,35,24,4,0,2,1,66,8359
7176,2025,A6005,Major,A6130,A6008,455800,339140,52.94677319,-1.17101568,1.5,0.9,Estimated,Estimated using AADF from previous year on this link,W,271,61,7420,59,1090,53,15,8,3,3,2,84,8713
7350,2000,A6514,Major,A52(T),A609,454480,339300,52.94834671,-1.19063026,1.3,0.8,Estimated,Estimated using AADF from previous year on this link,N,81,216,18556,166,2485,591,84,39,91,124,85,1014,22437
7350,2000,A6514,Major,A52(T),A609,454480,339300,52.94834671,-1.19063026,1.3,0.8,Estimated,Estimated using AADF from previous year on this link,S,61,211,20973,198,2803,598,78,48,113,118,65,1020,25205
7350,2001,A6514,Major,A52(T),A609,454480,339300,52.94834671,-1.19063026,1.3,0.8,Counted,Manual count,N,184,240,18207,162,2245,486,56,29,88,163,85,907,21761
7350,2001,A6514,Major,A52(T),A609,454480,339300,52.94834671,-1.19063026,1.3,0.8,Counted,Manual count,S,110,176,21220,259,2654,592,75,45,124,143,74,1053,25362
7350,2002,A6514,Major,A52(T),A609,454480,339300,52.94834671,-1.19063026,1.3,0.8,Estimated,Estimated using AADF from previous year on this link,N,191,243,18171,166,2249,468,58,30,80,142,93,871,21700
7350,2002,A6514,Major,A52(T),A609,454480,339300,52.94834671,-1.19063026,1.3,0.8,Estimated,Estimated using AADF from previous year on this link,S,114,178,21178,265,2659,570,78,47,113,124,81,1013,25293
7350,2003,A6514,Major,A52(T),A609,454480,339300,52.94834671,-1.19063026,1.3,0.8,Counted,Manual count,N,385,250,18715,103,2426,541,67,43,97,188,108,1044,22538
7350,2003,A6514,Major,A52(T),A609,454480,339300,52.94834671,-1.19063026,1.3,0.8,Counted,Manual count,S,206,244,21558,191,2483,571,70,48,79,139,159,1066,25542
7350,2004,A6514,Major,A52(T),A609,454480,339300,52.94834671,-1.19063026,1.3,0.8,Estimated,Estimated using AADF from previous year on this link,N,312,221,18752,95,2405,544,71,47,92,166,118,1038,22511
7350,2004,A6514,Major,A52(T),A609,454480,339300,52.94834671,-1.19063026,1.3,0.8,Estimated,Estimated using AADF from previous year on this link,S,167,215,21601,178,2460,573,75,52,75,123,174,1072,25526
7350,2005,A6514,Major,A52(T),A609,454480,339300,52.94834671,-1.19063026,1.3,0.8,Estimated,Estimated using AADF from previous year on this link,N,264,223,18283,94,2467,522,66,48,81,145,125,987,22054
7350,2005,A6514,Major,A52(T),A609,454480,339300,52.94834671,-1.19063026,1.3,0.8,Estimated,Estimated using AADF from previous year on this link,S,141,218,21061,175,2524,551,70,53,66,107,183,1030,25008
7350,2006,A6514,Major,A52(T),A609,454480,339300,52.94834671,-1.19063026,1.3,0.8,Estimated,Estimated using AADF from previous year on this link,N,414,232,18338,92,2507,534,66,52,73,129,135,989,22158
7350,2006,A6514,Major,A52(T),A609,454480,339300,52.94834671,-1.19063026,1.3,0.8,Estimated,Estimated using AADF from previous year on this link,S,222,226,21124,172,2565,564,70,57,60,95,198,1044,25131
7350,2007,A6514,Major,A52(T),A609,454480,339300,52.94834671,-1.19063026,1.3,0.8,Estimated,Estimated using AADF from previous year on this link,N,258,234,17476,89,2735,527,65,56,63,122,138,971,21505
7350,2007,A6514,Major,A52(T),A609,454480,339300,52.94834671,-1.19063026,1.3,0.8,Estimated,Estimated using AADF from previous year on this link,S,138,229,20132,165,2798,556,69,62,51,90,202,1030,24354
7350,2008,A6514,Major,A52(T),A609,454480,339300,52.94834671,-1.19063026,1.3,0.8,Estimated,Estimated using AADF from previous year on this link,N,290,218,17144,90,2863,506,70,58,55,107,135,931,21246
7350,2008,A6514,Major,A52(T),A609,454480,339300,52.94834671,-1.19063026,1.3,0.8,Estimated,Estimated using AADF from previous year on this link,S,155,213,19749,167,2930,534,74,64,45,79,197,993,24052
7350,2009,A6514,Major,A52(T),A609,454480,339300,52.94834671,-1.19063026,1.3,0.8,Counted,Manual count,N,236,172,21227,206,2852,340,66,44,58,138,143,789,25246
7350,2009,A6514,Major,A52(T),A609,454480,339300,52.94834671,-1.19063026,1.3,0.8,Counted,Manual count,S,170,225,21764,233,3748,366,73,40,47,180,98,804,26774
7350,2010,A6514,Major,A52(T),A609,454480,339300,52.94834671,-1.19063026,1.3,0.8,Counted,Manual count,N,136,163,19133,204,2638,313,70,53,31,78,106,651,22789
7350,2010,A6514,Major,A52(T),A609,454480,339300,52.94834671,-1.19063026,1.3,0.8,Counted,Manual count,S,71,219,22075,262,2790,336,49,48,24,83,102,642,25988
7350,2011,A6514,Major,A52(T),A609,454480,339300,52.94834671,-1.19063026,1.3,0.8,Counted,Manual count,N,73,270,22311,205,3130,773,81,57,20,45,161,1137,27053
7350,2011,A6514,Major,A52(T),A609,454480,339300,52.94834671,-1.19063026,1.3,0.8,Counted,Manual count,S,62,242,19730,136,2829,774,87,52,37,29,195,1174,24111
7350,2012,A6514,Major,A52(T),A609,454480,339300,52.94834671,-1.19063026,1.3,0.8,Counted,Manual count,N,155,195,19071,124,3188,346,79,39,59,141,115,780,23359
7350,2012,A6514,Major,A52(T),A609,454480,339300,52.94834671,-1.19063026,1.3,0.8,Counted,Manual count,S,158,195,20249,149,3322,385,82,39,50,136,114,805,24720
7350,2013,A6514,Major,A52(T),A609,454480,339300,52.94834671,-1.19063026,1.3,0.8,Counted,Manual count,N,36,200,20395,165,2998,682,126,112,20,61,123,1124,24882
7350,2013,A6514,Major,A52(T),A609,454480,339300,52.94834671,-1.19063026,1.3,0.8,Counted,Manual count,S,31,195,21490,245,3091,691,93,61,20,47,126,1038,26058
7350,2014,A6514,Major,A52(T),A609,454480,339300,52.94834671,-1.19063026,1.3,0.8,Estimated,Estimated using AADF from previous year on this link,N,35,213,20183,175,3413,721,144,127,21,60,139,1211,25196
7350,2014,A6514,Major,A52(T),A609,454480,339300,52.94834671,-1.19063026,1.3,0.8,Estimated,Estimated using AADF from previous year on this link,S,30,207,21267,260,3519,730,106,69,21,46,142,1114,26367
7350,2015,A6514,Major,A52(T),A609,454480,339300,52.94834671,-1.19063026,1.3,0.8,Estimated,Estimated using AADF from previous year on this link,N,32,216,19813,174,3590,701,151,123,25,59,137,1197,24990
7350,2015,A6514,Major,A52(T),A609,454480,339300,52.94834671,-1.19063026,1.3,0.8,Estimated,Estimated using AADF from previous year on this link,S,28,210,20877,258,3702,710,112,67,25,46,140,1100,26146
7350,2016,A6514,Major,A52(T),A609,454480,339300,52.94834671,-1.19063026,1.3,0.8,Counted,Manual count,N,215,197,18336,156,3183,333,75,85,26,92,122,734,22606
7350,2016,A6514,Major,A52(T),A609,454480,339300,52.94834671,-1.19063026,1.3,0.8,Counted,Manual count,S,198,212,20921,164,3652,339,62,83,23,65,166,738,25686
7350,2017,A6514,Major,A52(T),A609,454480,339300,52.94834671,-1.19063026,1.3,0.8,Estimated,Estimated using AADF from previous year on this link,N,206,199,18201,145,3351,331,76,87,27,92,126,740,22637
7350,2017,A6514,Major,A52(T),A609,454480,339300,52.94834671,-1.19063026,1.3,0.8,Estimated,Estimated using AADF from previous year on this link,S,190,214,20766,154,3845,337,63,85,23,64,172,745,25724
7350,2018,A6514,Major,A52(T),A609,454480,339300,52.94834671,-1.19063026,1.5,0.9,Estimated,Estimated using AADF from previous year on this link,N,227,197,18001,132,3414,334,76,85,28,95,132,750,22493
7350,2018,A6514,Major,A52(T),A609,454480,339300,52.94834671,-1.19063026,1.5,0.9,Estimated,Estimated using AADF from previous year on this link,S,210,212,20538,139,3917,340,63,83,24,67,180,756,25561
7350,2019,A6514,Major,A52(T),A609,454480,339300,52.94834671,-1.19063026,1.5,0.9,Counted,Manual count,N,240,153,19514,137,3628,348,62,73,33,105,167,787,24219
7350,2019,A6514,Major,A52(T),A609,454480,339300,52.94834671,-1.19063026,1.5,0.9,Counted,Manual count,S,158,155,23450,170,4254,362,69,57,30,99,197,815,28843
7350,2020,A6514,Major,A52(T),A609,454480,339300,52.94834671,-1.19063026,1.5,0.9,Estimated,Estimated using AADF from previous year on this link,N,275,113,14822,87,3202,306,54,65,29,93,145,691,18915
7350,2020,A6514,Major,A52(T),A609,454480,339300,52.94834671,-1.19063026,1.5,0.9,Estimated,Estimated using AADF from previous year on this link,S,181,114,17812,107,3754,318,60,51,26,88,171,715,22502
7350,2021,A6514,Major,A52(T),A609,454480,339300,52.94834671,-1.19063026,1.5,0.9,Counted,Manual count,N,211,150,17297,134,3530,257,63,130,11,15,159,636,21747
7350,2021,A6514,Major,A52(T),A609,454480,339300,52.94834671,-1.19063026,1.5,0.9,Counted,Manual count,S,255,151,18504,95,3629,231,69,100,14,26,190,630,23010
7350,2022,A6514,Major,A52(T),A609,454480,339300,52.94834671,-1.19063026,1.5,0.9,Counted,Manual count,N,76,100,18621,131,3156,325,24,148,82,70,204,852,22859
7350,2022,A6514,Major,A52(T),A609,454480,339300,52.94834671,-1.19063026,1.5,0.9,Counted,Manual count,S,91,135,20105,152,3551,368,45,111,40,36,234,835,24778
7350,2023,A6514,Major,A52(T),A609,454480,339300,52.94834671,-1.19063026,1.5,0.9,Estimated,Estimated using AADF from previous year on this link,N,74,98,18971,133,3209,321,23,146,82,68,196,837,23247
7350,2023,A6514,Major,A52(T),A609,454480,339300,52.94834671,-1.19063026,1.5,0.9,Estimated,Estimated using AADF from previous year on this link,S,90,133,20483,153,3611,364,45,110,40,35,226,819,25200
7350,2024,A6514,Major,A52(T),A609,454480,339300,52.94834671,-1.19063026,1.5,0.9,Estimated,Estimated using AADF from previous year on this link,N,75,101,19258,133,3267,326,23,143,81,66,190,828,23587
7350,2024,A6514,Major,A52(T),A609,454480,339300,52.94834671,-1.19063026,1.5,0.9,Estimated,Estimated using AADF from previous year on this link,S,91,137,20793,154,3676,369,45,107,39,34,218,813,25573
7350,2025,A6514,Major,A52(T),A609,454480,339300,52.94834671,-1.19063026,1.5,0.9,Counted,Manual count,N,106,155,18965,109,3784,273,59,99,32,64,202,730,23743
7350,2025,A6514,Major,A52(T),A609,454480,339300,52.94834671,-1.19063026,1.5,0.9,Counted,Manual count,S,74,148,20582,99,3711,258,59,93,19,59,155,643,25183
7351,2000,A60,Major,A6011,A6008,457880,339000,52.94529464,-1.14008932,0.3,0.2,Estimated,Estimated using AADF from previous year on this link,N,76,146,17201,86,1982,303,46,18,15,37,18,437,19852
7351,2000,A60,Major,A6011,A6008,457880,339000,52.94529464,-1.14008932,0.3,0.2,Estimated,Estimated using AADF from previous year on this link,S,96,185,21786,95,2639,445,69,30,34,41,25,644,25349
7351,2001,A60,Major,A6011,A6008,457880,339000,52.94529464,-1.14008932,0.3,0.2,Estimated,Estimated using AADF from previous year on this link,N,73,151,17545,88,1974,297,53,18,13,32,20,433,20191
7351,2001,A60,Major,A6011,A6008,457880,339000,52.94529464,-1.14008932,0.3,0.2,Estimated,Estimated using AADF from previous year on this link,S,92,192,22222,97,2628,436,79,30,30,35,28,638,25777
7351,2002,A60,Major,A6011,A6008,457880,339000,52.94529464,-1.14008932,0.3,0.2,Estimated,Estimated using AADF from previous year on this link,N,76,153,17510,90,1978,286,55,19,12,28,22,422,20153
7351,2002,A60,Major,A6011,A6008,457880,339000,52.94529464,-1.14008932,0.3,0.2,Estimated,Estimated using AADF from previous year on this link,S,96,194,22178,99,2633,420,82,31,27,30,31,621,25725
7351,2003,A60,Major,A6011,A6008,457880,339000,52.94529464,-1.14008932,0.3,0.2,Counted,Manual count,N,119,102,14618,76,1498,202,27,3,21,37,21,311,16605
7351,2003,A60,Major,A6011,A6008,457880,339000,52.94529464,-1.14008932,0.3,0.2,Counted,Manual count,S,181,158,19489,101,2595,407,66,22,32,48,42,617,22960
7351,2004,A60,Major,A6011,A6008,457880,339000,52.94529464,-1.14008932,0.3,0.2,Estimated,Estimated using AADF from previous year on this link,N,96,90,14647,70,1484,203,29,4,20,33,23,312,16603
7351,2004,A60,Major,A6011,A6008,457880,339000,52.94529464,-1.14008932,0.3,0.2,Estimated,Estimated using AADF from previous year on this link,S,147,139,19528,94,2572,408,70,25,31,43,46,623,22956
7351,2005,A60,Major,A6011,A6008,457880,339000,52.94529464,-1.14008932,0.3,0.2,Estimated,Estimated using AADF from previous year on this link,N,81,91,14281,69,1523,195,27,4,17,28,24,295,16259
7351,2005,A60,Major,A6011,A6008,457880,339000,52.94529464,-1.14008932,0.3,0.2,Estimated,Estimated using AADF from previous year on this link,S,124,140,19040,92,2639,392,65,25,27,37,48,594,22505
7351,2006,A60,Major,A6011,A6008,457880,339000,52.94529464,-1.14008932,0.3,0.2,Estimated,Estimated using AADF from previous year on this link,N,127,95,14324,68,1547,199,27,4,16,25,26,297,16331
7351,2006,A60,Major,A6011,A6008,457880,339000,52.94529464,-1.14008932,0.3,0.2,Estimated,Estimated using AADF from previous year on this link,S,194,146,19097,91,2681,401,65,27,25,33,52,603,22618
7351,2007,A60,Major,A6011,A6008,457880,339000,52.94529464,-1.14008932,0.3,0.2,Estimated,Estimated using AADF from previous year on this link,N,79,95,13650,66,1688,197,27,4,14,24,27,293,15792
7351,2007,A60,Major,A6011,A6008,457880,339000,52.94529464,-1.14008932,0.3,0.2,Estimated,Estimated using AADF from previous year on this link,S,121,148,18199,87,2925,396,64,29,21,31,53,594,21953
7351,2008,A60,Major,A6011,A6008,457880,339000,52.94529464,-1.14008932,0.3,0.2,Estimated,Estimated using AADF from previous year on this link,N,89,89,13391,66,1767,189,29,4,12,21,26,281,15594
7351,2008,A60,Major,A6011,A6008,457880,339000,52.94529464,-1.14008932,0.3,0.2,Estimated,Estimated using AADF from previous year on this link,S,136,138,17854,88,3062,380,69,30,18,28,52,577,21719
7351,2009,A60,Major,A6011,A6008,457880,339000,52.94529464,-1.14008932,0.3,0.2,Counted,Manual count,N,188,118,17448,91,2348,262,57,38,17,34,12,420,20425
7351,2009,A60,Major,A6011,A6008,457880,339000,52.94529464,-1.14008932,0.3,0.2,Counted,Manual count,S,264,136,19238,101,2554,352,72,41,15,42,21,543,22572
7351,2010,A60,Major,A6011,A6008,457880,339000,52.94529464,-1.14008932,0.3,0.2,Counted,Manual count,N,35,58,14379,77,1840,163,26,26,11,25,21,272,16626
7351,2010,A60,Major,A6011,A6008,457880,339000,52.94529464,-1.14008932,0.3,0.2,Counted,Manual count,S,92,107,15130,70,2034,226,72,45,14,28,30,415,17756
7351,2011,A60,Major,A6011,A6008,457880,339000,52.94529464,-1.14008932,0.3,0.2,Counted,Manual count,N,131,168,16375,71,1971,350,80,39,32,30,16,547,19132
7351,2011,A60,Major,A6011,A6008,457880,339000,52.94529464,-1.14008932,0.3,0.2,Counted,Manual count,S,114,167,19979,94,1348,293,97,40,33,35,16,514,22102
7351,2012,A60,Major,A6011,A6008,457880,339000,52.94529464,-1.14008932,0.3,0.2,Estimated,Estimated using AADF from previous year on this link,N,124,152,16306,76,1893,310,76,39,23,28,16,492,18918
7351,2012,A60,Major,A6011,A6008,457880,339000,52.94529464,-1.14008932,0.3,0.2,Estimated,Estimated using AADF from previous year on this link,S,108,151,19894,101,1295,259,92,40,24,32,16,464,21904
7351,2013,A60,Major,A6011,A6008,457880,339000,52.94529464,-1.14008932,0.3,0.2,Counted,Manual count,N,121,146,16315,71,1993,247,70,39,11,21,60,449,18974
7351,2013,A60,Major,A6011,A6008,457880,339000,52.94529464,-1.14008932,0.3,0.2,Counted,Manual count,S,122,147,17891,101,2427,234,84,41,12,19,57,446,21013
7351,2014,A60,Major,A6011,A6008,457880,339000,52.94529464,-1.14008932,0.3,0.2,Estimated,Estimated using AADF from previous year on this link,N,117,155,16146,75,2269,261,81,44,12,20,68,486,19132
7351,2014,A60,Major,A6011,A6008,457880,339000,52.94529464,-1.14008932,0.3,0.2,Estimated,Estimated using AADF from previous year on this link,S,118,157,17706,107,2764,247,96,46,13,18,64,485,21218
7351,2015,A60,Major,A6011,A6008,457880,339000,52.94529464,-1.14008932,0.3,0.2,Counted,Manual count,N,110,167,17187,63,1867,212,66,47,11,9,38,383,19667
7351,2015,A60,Major,A6011,A6008,457880,339000,52.94529464,-1.14008932,0.3,0.2,Counted,Manual count,S,92,177,17938,62,2192,253,75,55,1,7,42,433,20802
7351,2016,A60,Major,A6011,A6008,457880,339000,52.94529464,-1.14008932,0.3,0.2,Estimated,Estimated using AADF from previous year on this link,N,103,163,17456,59,2039,215,65,53,11,8,37,390,20107
7351,2016,A60,Major,A6011,A6008,457880,339000,52.94529464,-1.14008932,0.3,0.2,Estimated,Estimated using AADF from previous year on this link,S,86,174,18218,57,2395,256,75,63,1,6,41,442,21285
7351,2017,A60,Major,A6011,A6008,457880,339000,52.94529464,-1.14008932,0.3,0.2,Estimated,Estimated using AADF from previous year on this link,N,98,165,17327,55,2147,214,66,54,12,8,39,393,20086
7351,2017,A60,Major,A6011,A6008,457880,339000,52.94529464,-1.14008932,0.3,0.2,Estimated,Estimated using AADF from previous year on this link,S,82,175,18084,53,2521,255,76,64,1,6,43,444,21277
7351,2018,A60,Major,A6011,A6008,457880,339000,52.94529464,-1.14008932,0.3,0.2,Estimated,Estimated using AADF from previous year on this link,N,109,163,17136,50,2187,216,66,53,12,8,41,395,19931
